ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
107,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",850,United States Virgin Islands,4,29,Caribbean,Country,-64.76960113,17.73297693,VIR,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,,E: Estimated data
108,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",858,Uruguay,4,5,South America,Country,-56.01387025,-32.8002838,URY,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,,E: Estimated data
109,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",860,Uzbekistan,4,143,Central Asia,Country,63.11944558,41.77560518,UZB,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56,56,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,,E: Estimated data
110,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",860,Uzbekistan,4,143,Central Asia,Country,63.11944558,41.77560518,UZB,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",32,32,32,32,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,,E: Estimated data
111,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",860,Uzbekistan,4,143,Central Asia,Country,63.11944558,41.77560518,UZB,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,,E: Estimated data
112,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,,E: Estimated data
113,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,,E: Estimated data
114,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",876,Wallis and Futuna Islands,4,543,Oceania (exc. Australia and New Zealand),Country,-176.2034788,-13.28471201,WLF,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,E: Estimated data
115,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",876,Wallis and Futuna Islands,4,543,Oceania (exc. Australia and New Zealand),Country,-176.2034788,-13.28471201,WLF,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,E: Estimated data
116,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",876,Wallis and Futuna Islands,4,543,Oceania (exc. Australia and New Zealand),Country,-176.2034788,-13.28471201,WLF,0,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,E: Estimated data
117,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",876,Wallis and Futuna Islands,4,543,Oceania (exc. Australia and New Zealand),Country,-176.2034788,-13.28471201,WLF,0,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,E: Estimated data
118,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",894,Zambia,4,14,Eastern Africa,Country,27.850329,-14.59701056,ZMB,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",44,45,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,,E: Estimated data
119,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,,E: Estimated data
120,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,,E: Estimated data
121,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,,E: Estimated data
122,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",292,Gibraltar,5,39,Southern Europe,Country,-5.347561686,36.13895036,GIB,0,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
123,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,,E: Estimated data
124,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",304,Greenland,4,21,Northern America,Country,-41.39371316,74.75625681,GRL,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",94,94,94,94,94,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,,E: Estimated data
125,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",308,Grenada,4,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,18,2000,2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",79,80,81,81,82,83,84,85,86,87,87,87,87,87,87,87,87,87,,,,87,,E: Estimated data
126,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",312,Guadeloupe,4,29,Caribbean,Country,-61.64762115,16.14416917,GLP,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,20,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,,E: Estimated data
127,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",316,Guam,4,543,Oceania (exc. Australia and New Zealand),Country,144.7029305,13.35485404,GUM,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,E: Estimated data
128,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",316,Guam,4,543,Oceania (exc. Australia and New Zealand),Country,144.7029305,13.35485404,GUM,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,E: Estimated data
