ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,sex_code,sex_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
117,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.6,,,,,3.8,,,,,2.9,,,,,1.9,,,,1.8,1.8,,M: Modeled data
118,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0.2,,,,,0.1,,,,,0.1,,,,0.1,0.1,,CA: Country adjusted data
119,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0.1,,,,,0.1,,,,0.1,0.1,,CA: Country adjusted data
120,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0.2,,,,,0.2,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
121,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",174,Comoros,4,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.1,,,,,2.7,,,,,2.7,,,,,2.6,,,,2.4,2.4,,M: Modeled data
122,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",174,Comoros,4,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.5,,,,,2.3,,,,,2.3,,,,,2.1,,,,1.9,1.9,,M: Modeled data
123,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",174,Comoros,4,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.6,,,,,3.2,,,,,3.2,,,,,3,,,,2.8,2.8,,M: Modeled data
124,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",178,Congo,4,17,Middle Africa,Country,15.22052612,-0.840544119,COG,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.7,,,,,2.1,,,,,1.9,,,,,1.4,,,,1.3,1.3,,M: Modeled data
125,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",178,Congo,4,17,Middle Africa,Country,15.22052612,-0.840544119,COG,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.1,,,,,1.8,,,,,1.6,,,,,1.1,,,,1,1,,M: Modeled data
126,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",178,Congo,4,17,Middle Africa,Country,15.22052612,-0.840544119,COG,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.3,,,,,2.4,,,,,2.2,,,,,1.6,,,,1.6,1.6,,M: Modeled data
127,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0.2,,,,,0.1,,,,0.1,0.1,,CA: Country adjusted data
128,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0,,,,,0,,,,,0,,,,0.1,0.1,,CA: Country adjusted data
129,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.2,,,,,0.3,,,,,0.2,,,,0.1,0.1,,CA: Country adjusted data
130,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3,,,,,2.8,,,,,2.8,,,,,2.8,,,,2.5,2.5,,M: Modeled data
131,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.7,,,,,1.6,,,,,1.9,,,,,1.9,,,,1.7,1.7,,M: Modeled data
132,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.2,,,,,3.8,,,,,3.8,,,,,3.7,,,,3.3,3.3,,M: Modeled data
133,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",191,Croatia,5,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.6,,,,,0.9,,,,,0.5,,,,,0.4,,,,0.4,0.4,,CA: Country adjusted data
134,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",191,Croatia,5,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.4,,,,,0.6,,,,,0.4,,,,,0.3,,,,0.3,0.3,,CA: Country adjusted data
135,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",191,Croatia,5,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.8,,,,,1.2,,,,,0.5,,,,,0.5,,,,0.5,0.5,,CA: Country adjusted data
136,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",192,Cuba,4,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0.2,,,,,0.1,,,,,0.1,,,,0.2,0.2,,CA: Country adjusted data
137,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",192,Cuba,4,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0.1,,,,,0.1,,,,,0.1,,,,0.1,0.1,,CA: Country adjusted data
138,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",192,Cuba,4,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.3,,,,,0.3,,,,,0.1,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
139,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0,,,,,0.2,,,,0.3,0.3,,CA: Country adjusted data
140,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.2,,,,,0,,,,,0,,,,0.4,0.4,,CA: Country adjusted data
